date,nifty50_open,nifty50_high,nifty50_low,nifty50_close,nifty50_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,usd_inr_open,usd_inr_high,usd_inr_low,usd_inr_close,usd_inr_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,brent_open,brent_high,brent_low,brent_close,brent_volume,reliance_open,reliance_high,reliance_low,reliance_close,reliance_volume,hdfcbank_open,hdfcbank_high,hdfcbank_low,hdfcbank_close,hdfcbank_volume,tcs_open,tcs_high,tcs_low,tcs_close,tcs_volume,infy_open,infy_high,infy_low,infy_close,infy_volume,icicibank_open,icicibank_high,icicibank_low,icicibank_close,icicibank_volume,lt_open,lt_high,lt_low,lt_close,lt_volume,itc_open,itc_high,itc_low,itc_close,itc_volume,sunpharma_open,sunpharma_high,sunpharma_low,sunpharma_close,sunpharma_volume,sbin_open,sbin_high,sbin_low,sbin_close,sbin_volume,bhartiartl_open,bhartiartl_high,bhartiartl_low,bhartiartl_close,bhartiartl_volume
2023-06-12,18595.05078125,18633.599609375,18559.75,18601.5,179500.0,4308.31982421875,4340.1298828125,4304.3701171875,4338.93017578125,3945670000.0,82.4448013305664,82.5552978515625,82.3853988647461,82.4448013305664,0.0,1959.699951171875,1963.5,1951.4000244140625,1955.300048828125,212.0,74.87999725341797,74.87999725341797,71.56999969482422,71.83999633789062,33191.0,1130.057315904061,1136.311281503828,1125.264025708016,1134.0059814453125,6391969.0,784.8051052341397,786.3868338718737,778.4294745818307,779.0865478515625,13408292.0,2956.7385495118465,2992.9734515668288,2953.059870134538,2986.075927734375,2324605.0,1183.6602050671725,1204.2940478285252,1183.1954778567024,1200.80859375,4785588.0,915.3384739939503,920.7055972423157,910.7520113059578,913.3380126953125,10520125.0,2298.7166285753933,2303.576494597751,2267.710778272007,2274.36865234375,1172382.0,387.9648125378486,388.8024591854651,382.5421158916441,385.2755126953125,9054977.0,960.4777074266726,962.4221910458452,953.8178154264481,958.095703125,593319.0,559.2054449706885,560.651665949061,556.9879179065606,557.9038696289062,8786066.0,819.5756006659927,827.6746590635796,816.5323420839804,821.0481567382812,1569715.0
2023-06-13,18631.80078125,18728.900390625,18631.80078125,18716.150390625,233200.0,4352.60986328125,4375.3701171875,4349.31005859375,4369.009765625,4275400000.0,82.33719635009766,82.49030303955078,82.1520004272461,82.33719635009766,0.0,1960.5999755859375,1967.5,1940.300048828125,1944.5999755859375,343.0,72.0,74.6500015258789,71.94999694824219,74.29000091552734,28142.0,1138.9591656822827,1151.946463788879,1134.9647365494955,1150.759521484375,11248016.0,773.8789730190645,783.0773452649356,773.8789730190645,780.4005737304688,27926108.0,2998.1244562495135,3002.722806642534,2978.8113845988264,2983.1337890625,1371928.0,1208.1978299633267,1214.332206477655,1205.5489075433659,1212.798583984375,4846587.0,913.2891890698932,923.3891148773446,911.5326284420058,920.7543334960938,13528776.0,2280.103150062843,2291.81523586622,2261.8786547694767,2288.413330078125,1688768.0,388.84658814272206,393.6079704879434,386.4658829976891,392.7262268066406,16732376.0,962.5193411835052,968.3527917361324,958.1928534887877,960.6720581054688,2413311.0,558.6751344061959,560.5552333084419,553.6615569491656,555.7344970703125,12612098.0,822.7661068344682,828.5581844609981,817.5140143482182,819.084716796875,3224345.0
2023-06-14,18744.599609375,18769.69921875,18690.0,18755.900390625,261400.0,4366.2900390625,4391.81982421875,4337.85009765625,4372.58984375,4252110000.0,82.29039764404297,82.32499694824219,81.93099975585938,82.29039764404297,0.0,1946.199951171875,1958.199951171875,1940.300048828125,1955.300048828125,202.0,74.06999969482422,75.4800033569336,73.02999877929688,73.19999694824219,26201.0,1150.827933567815,1166.3488637759137,1149.0019986007082,1164.910888671875,13277380.0,783.7830313619872,784.5374180278894,778.7945024942541,779.5488891601562,20113968.0,2983.1334023931563,2994.3075271171197,2966.7174283351833,2989.89306640625,1658544.0,1214.1926836588375,1214.5179699939283,1201.970336101225,1208.6624755859375,3457981.0,923.1939743649098,924.0722547164398,913.6307485353478,917.094970703125,13489262.0,2286.955525508715,2293.8566297802727,2274.4171668160334,2289.04541015625,1013564.0,393.4757087109002,394.79831026437284,391.2713634734976,391.93267822265625,9039402.0,964.0749232282413,967.3805690094694,956.9289698970555,959.3109741210938,2139387.0,556.3129673905737,557.8073838698208,554.6257096905156,555.8790893554688,8948696.0,816.777769300161,818.6921041806503,804.015616654846,812.8018798828125,5108720.0
2023-06-15,18774.44921875,18794.099609375,18669.05078125,18688.099609375,263000.0,4365.330078125,4439.2001953125,4362.60009765625,4425.83984375,4176690000.0,82.04499816894531,82.26319885253906,81.93599700927734,82.04499816894531,0.0,1941.699951171875,1958.800048828125,1926.0,1957.800048828125,329.0,73.47000122070312,75.95999908447266,72.91000366210938,75.66999816894531,21211.0,1164.888030487722,1169.7954267696327,1157.4471223513988,1165.23046875,11813494.0,780.6439096325554,781.5929230405386,768.4767664026215,769.961181640625,35377476.0,3006.8021323183016,3008.7940377982886,2974.096292953564,2979.933349609375,2273810.0,1202.6676036275373,1202.6676036275373,1192.164835863856,1196.0220947265625,6161155.0,917.9732552476846,920.1688965759562,902.0182258592284,904.2138671875,19366819.0,2288.9966392280307,2303.0902491086276,2283.164800656749,2295.1201171875,2561534.0,392.3735365538048,395.68005441379864,392.15310761877413,395.10693359375,7787525.0,961.0610065946867,967.186117985526,958.3387414588613,960.9638061523438,2731724.0,555.3487905450132,556.0237053584534,544.9842080825846,546.1893920898438,17934877.0,811.8692235911873,818.5447989356941,809.1204643220914,814.5198364257812,3865201.0
2023-06-16,18723.30078125,18864.69921875,18710.5,18826.0,272800.0,4440.9501953125,4448.47021484375,4407.43994140625,4409.58984375,6848600000.0,81.9126968383789,82.01589965820312,81.85130310058594,81.9126968383789,0.0,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,119.0,75.58000183105469,76.73999786376953,75.08000183105469,76.61000061035156,20871.0,1168.72265257123,1178.856942021871,1168.72265257123,1176.574462890625,24171579.0,772.4432372595309,783.1746215295391,770.9101653895649,780.0355224609375,15779272.0,2962.0513934909673,2964.2749262033685,2924.0644972966825,2941.575439453125,4156189.0,1196.2077995523568,1209.6848882031022,1190.677591317118,1200.52978515625,8536287.0,906.848667243868,915.0945323130579,904.6042457522844,911.6303100585938,11249387.0,2297.5017427563694,2313.2963078837265,2286.324050512393,2300.46630859375,1794542.0,395.9004842667059,401.71997024510654,394.9305745944466,399.515625,12181426.0,962.5193835842994,967.0403316981128,959.7971184080045,964.4638671875,3611214.0,548.3587359338673,554.0954237099354,546.7196738768654,550.7691040039062,12660226.0,807.4515590810923,824.6313794870731,805.7826502579626,822.4716186523438,4907797.0
2023-06-19,18873.30078125,18881.44921875,18719.150390625,18755.44921875,219800.0,,,,,,81.91480255126953,82.00199890136719,81.89299774169922,81.91480255126953,0.0,,,,,,,,,,,1179.5874324568545,1179.5874324568545,1160.7113056227922,1164.88818359375,6798554.0,784.0507655809437,785.6324943134937,777.8941787861185,780.7169799804688,24829146.0,2955.5651181866065,2978.63511279897,2941.667476565039,2974.4658203125,1468186.0,1202.714111328125,1207.826111028515,1196.2544479993342,1202.714111328125,4451787.0,910.9471548883993,911.3862950487207,896.5047266373142,900.8472290039062,19351375.0,2312.3241742902037,2352.077782073122,2294.828657208563,2300.02880859375,3111256.0,400.9704885685225,401.9844952034513,398.76614332858287,399.95648193359375,4350517.0,967.5263883074421,978.7557685015547,966.1652261392778,973.9917602539062,1327862.0,550.7691160969515,552.215336970729,545.6109518525627,548.4551391601562,17903691.0,824.6313989627378,824.6313989627378,812.3600983829351,812.9982299804688,3017364.0
2023-06-20,18752.349609375,18839.69921875,18660.650390625,18816.69921875,211600.0,4396.10986328125,4400.14990234375,4367.18994140625,4388.7099609375,4055790000.0,81.98139953613281,82.16480255126953,81.91529846191406,81.98139953613281,0.0,1958.5999755859375,1958.5999755859375,1931.300048828125,1935.5,193.0,76.2300033569336,77.1500015258789,74.5199966430664,75.9000015258789,34421.0,1162.9480481347903,1170.457299404325,1157.2189687814275,1167.3074951171875,6921096.0,780.7169656771292,784.0507512165266,774.1467079853705,782.3473510742188,20005626.0,2977.801494161524,2994.941919687967,2965.803241532735,2990.49462890625,1528452.0,1202.7140333935445,1212.9380321318201,1200.018592852604,1211.450927734375,4009180.0,898.7004270111945,906.1167918668598,892.6989833999372,903.1892700195312,15212286.0,2298.6678009470857,2322.6754897421997,2288.462083106002,2315.239990234375,1771306.0,401.0145283503671,401.0145283503671,396.9144610343374,399.295166015625,4644353.0,979.6794296122484,979.7766300515214,962.1304184357803,964.4152221679688,1445688.0,548.4551564192141,549.0336800950572,542.3810403275806,547.0571899414062,14549152.0,812.9491130849568,818.4466918056181,811.7219830024602,815.992431640625,2691557.0
2023-06-21,18849.400390625,18875.900390625,18794.849609375,18856.849609375,217500.0,4380.009765625,4386.22021484375,4360.14013671875,4365.68994140625,3709330000.0,81.9917984008789,82.1272964477539,81.9469985961914,81.9917984008789,0.0,1935.5999755859375,1936.800048828125,1920.0,1933.300048828125,557.0,75.5,77.23999786376953,75.37999725341797,77.12000274658203,22470.0,1167.2618659292657,1173.1278723617306,1163.1534517577868,1170.5943603515625,6961603.0,786.4841043269806,796.8261756245972,784.050675786365,796.0231323242188,24308946.0,3011.156084779186,3021.718203335577,2987.020465383,3018.75341796875,1645987.0,1208.2441733725773,1211.8226634951286,1203.6434195847064,1207.6865234375,4041529.0,905.580064269418,905.97042432825,897.7733395774403,902.3598022460938,9210553.0,2315.2400461801976,2344.399240716472,2315.2400461801976,2327.341064453125,1607299.0,398.54574360586776,400.48556308802296,392.41766227187026,394.1811218261719,6292873.0,964.4152994422806,966.2625233229683,956.2970445209778,964.36669921875,1396686.0,547.057201547171,549.0818873383756,545.3699437722066,546.0447998046875,14946871.0,816.7777301847437,825.3676402077203,815.2070277479253,823.649658203125,3022724.0
2023-06-22,18853.599609375,18886.599609375,18759.5,18771.25,252700.0,4355.39990234375,4382.25,4351.81982421875,4381.89013671875,3511000000.0,81.94149780273438,82.08380126953125,81.88739776611328,81.94149780273438,0.0,1920.0,1921.0,1912.0999755859375,1912.699951171875,237.0,76.95999908447266,77.19000244140625,73.58000183105469,74.13999938964844,30975.0,1166.8053921892115,1174.702723824018,1155.8494202932393,1157.4471435546875,7619166.0,798.1646301932708,806.7059888717916,797.7023024946114,799.9166870117188,56596140.0,3020.421422075228,3027.509130331622,2992.7188743583506,3000.50146484375,1529603.0,1198.4385283465883,1198.4385283465883,1183.6601806665321,1191.142333984375,6676607.0,902.0670994269971,912.9476866817438,898.4564771949641,903.3844604492188,27291569.0,2327.4871483174743,2356.0630658303157,2313.2962445033627,2348.5302734375,1741775.0,395.0187389624948,396.4736314097722,393.1230165907835,394.71014404296875,6892713.0,959.6999103902793,968.5473468666382,959.6999103902793,962.8110961914062,5384143.0,546.0447890802325,548.5998029137497,540.9348202600779,542.7667236328125,14979063.0,821.3918170579097,828.0673928290933,819.428408894711,827.3801879882812,4380046.0
2023-06-23,18741.849609375,18756.400390625,18647.099609375,18665.5,210600.0,4354.169921875,4366.5498046875,4341.33984375,4348.330078125,6053620000.0,81.91929626464844,82.07849884033203,81.92489624023438,81.91929626464844,0.0,1918.699951171875,1932.5,1918.699951171875,1919.0999755859375,105.0,74.1500015258789,74.37000274658203,72.0999984741211,73.8499984741211,15800.0,1154.4343325060674,1156.4885999942844,1146.7195697742059,1147.9749755859375,6628570.0,796.9722855006775,807.8497002925832,795.2688853504051,799.8680419921875,21339218.0,2999.389578963673,3010.600209425588,2973.308197955416,2979.979248046875,1119505.0,1186.4019726655229,1189.0974130017955,1174.2261432389498,1175.759765625,7239467.0,903.6771633220311,909.3858664900742,896.797499098517,901.1887817382812,8767733.0,2351.1545305128802,2358.9789622519193,2316.4551346464305,2322.57861328125,1212955.0,394.5779115650089,394.71017452497557,390.3455806806158,392.15313720703125,6325479.0,966.4083428892181,968.3042262550239,950.1718930670585,963.9291381835938,1218237.0,541.8507779506582,541.9471691410787,533.9447583891194,534.716064453125,12215712.0,828.5581920740979,846.9651424311943,825.956652456245,839.1605834960938,7667340.0
2023-06-26,18682.349609375,18722.05078125,18646.69921875,18691.19921875,171300.0,4344.83984375,4362.06005859375,4328.080078125,4328.81982421875,3415030000.0,81.98480224609375,82.072998046875,81.94309997558594,81.98480224609375,0.0,1922.9000244140625,1928.5,1922.5,1923.699951171875,71.0,74.44999694824219,74.83000183105469,73.43000030517578,74.18000030517578,20960.0,1144.437098137329,1148.2716583591261,1136.0832218598148,1139.210205078125,12641159.0,800.598057936059,803.396500995714,792.6650564551716,795.9989013671875,16130314.0,2969.4634688796755,2977.7093143980414,2939.8151596740126,2955.241455078125,1978803.0,1180.6393770623117,1184.1248308422635,1173.2037423317481,1180.7322998046875,3403244.0,904.7017550302205,909.2882175524283,900.8960126007483,905.0433349609375,11749040.0,2330.888890481583,2336.4777360570315,2301.5837578244823,2310.914794921875,793572.0,394.04882882574555,398.01666142391394,391.49179170831167,392.9907531738281,5688287.0,966.4083286562924,975.936286225563,963.9291239871808,967.3319702148438,2066932.0,536.065904164558,538.4762724386792,534.6196832000852,537.0782470703125,8360264.0,841.6639589864734,841.6639589864734,830.8652142352138,836.36279296875,4431992.0
2023-06-27,18748.55078125,18829.25,18714.25,18817.400390625,222500.0,4337.35986328125,4384.419921875,4335.0,4378.41015625,3573500000.0,82.00650024414062,82.04219818115234,81.94300079345703,82.00650024414062,0.0,1927.0,1929.4000244140625,1914.0,1914.0,49.0,74.2300033569336,74.88999938964844,72.08999633789062,72.26000213623047,15262.0,1139.666736088607,1145.578264166708,1135.1474200849475,1139.62109375,9689466.0,799.6003360457688,814.1766100290189,797.4589662553369,807.2169799804688,33831864.0,2966.6839118331172,2973.7716202061024,2948.431716890738,2962.375732421875,863542.0,1189.7016346437479,1191.5605434478787,1184.3107537282526,1188.91162109375,3240024.0,907.5317710784503,917.2413971004926,899.920226200877,913.484375,13422726.0,2320.5373266401093,2329.7710718720296,2305.0830479606784,2321.12060546875,1012317.0,393.34347470584567,394.3133844460875,390.7423404275395,392.46173095703125,5052984.0,972.1931367768351,975.498723078064,958.6303526775627,973.9917602539062,4647465.0,538.2351788930695,547.587418580515,535.7284196908937,545.8037109375,10694768.0,840.8294681734377,855.4077484703582,837.9825026325549,849.0758056640625,5533649.0
2023-06-28,18908.150390625,19011.25,18861.349609375,18972.099609375,398800.0,4367.47998046875,4390.35009765625,4360.22021484375,4376.85986328125,3739330000.0,81.99839782714844,82.08550262451172,81.96109771728516,81.99839782714844,0.0,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628.0,72.55999755859375,74.20999908447266,71.58000183105469,74.02999877929688,12437.0,1147.1760589375283,1158.519990797568,1140.2600374666351,1154.708251953125,11354006.0,812.7652324615918,817.5834334461853,808.1417176661517,815.7583618164062,59562950.0,2972.242812355477,2993.506162547034,2958.7156816452284,2979.145263671875,1575872.0,1198.9962136352735,1205.2235129272265,1191.0029282361302,1202.10986328125,5662358.0,921.1935016587148,921.1935016587148,911.7278361808255,914.8017578125,25708001.0,2332.735694843218,2364.7135184074355,2323.06460890131,2353.58447265625,1734938.0,392.37353678312763,397.31127906595464,391.9326789128087,396.2091064453125,12548096.0,967.3805180653134,997.0825502887025,967.3805180653134,993.4365844726562,5296330.0,551.7332662924933,553.4205239875774,548.1659096820828,549.37109375,18028934.0,853.5916357274691,857.6165981965239,847.7995581076513,856.2422485351562,6272649.0
2023-06-29,,,,,,4374.93994140625,4398.39013671875,4371.97021484375,4396.43994140625,3696660000.0,82.02649688720703,82.2125015258789,81.99700164794922,82.02649688720703,0.0,1909.9000244140625,1909.9000244140625,1892.5,1909.199951171875,289.0,73.75,74.97000122070312,73.41000366210938,74.33999633789062,6372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,19076.849609375,19201.69921875,19024.599609375,19189.05078125,247900.0,4422.43994140625,4458.47998046875,4422.43994140625,4450.3798828125,3923450000.0,82.07540130615234,82.19629669189453,82.00810241699219,82.07540130615234,0.0,1908.5999755859375,1921.0999755859375,1900.5999755859375,1921.0999755859375,445.0,74.25,75.12999725341797,74.25,74.9000015258789,29055.0,1162.423070452648,1167.1021346662303,1156.511421596289,1164.1805419921875,11151555.0,829.3124290377532,831.6485441511054,819.213700808567,828.0470581054688,40699016.0,2983.3607516063857,3066.7466111233343,2977.894435739723,3059.566162109375,2672406.0,1215.9121063481953,1244.4464222893582,1212.426652618648,1241.2862548828125,12821692.0,917.7780520093211,919.4369928830703,908.1660462617388,912.0205688476562,13843218.0,2352.175056186712,2413.8953520825203,2347.363836485957,2406.168212890625,2690699.0,396.7822281926037,398.50161860261585,393.7843052439284,398.1930236816406,9456776.0,993.3881492719369,1025.7151920547037,991.7353261938039,1022.4095458984375,4765060.0,553.4204993748917,553.4204993748917,549.7567517407397,552.3117065429688,8718232.0,863.8994932432432,866.844605152027,851.1864148533023,862.67236328125,5217511.0
2023-07-03,19246.5,19345.099609375,19234.400390625,19322.55078125,226100.0,4450.47998046875,4456.4599609375,4442.2900390625,4455.58984375,2034280000.0,82.09629821777344,82.11239624023438,81.76619720458984,82.09629821777344,0.0,1917.9000244140625,1929.5,1917.9000244140625,1921.699951171875,41.0,75.12999725341797,76.58000183105469,74.58000183105469,74.6500015258789,24066.0,1167.7413136446191,1196.934300105854,1166.5087289327182,1194.058349609375,12154387.0,833.4493066629323,855.3501643562647,832.232592346636,837.0021362304688,44104116.0,3070.7307856722796,3074.900078835827,3028.5282285215303,3031.8173828125,1687264.0,1236.1742236402893,1251.0454924961123,1234.7335240863706,1239.6131591796875,7732412.0,914.36260024857,922.9012051068142,913.874679970956,919.7785034179688,12350359.0,2408.7435620212377,2422.5455318542595,2379.3900234077732,2385.2705078125,1078456.0,398.1930552054477,410.8459789191786,396.826356573286,408.4653015136719,11111199.0,1023.770613595137,1024.4025945003948,1001.4090522345595,1004.0340576171875,2338356.0,553.9025977654534,565.3277191936658,553.3241329514472,564.4600219726562,15421985.0,863.8994878781538,867.973583294052,858.5982625078832,863.0650634765625,3333167.0
2023-07-04,19406.599609375,19434.150390625,19300.0,19389.0,226900.0,,,,,,81.95010375976562,82.02559661865234,81.86669921875,81.95010375976562,0.0,,,,,,,,,,,1198.3037415268395,1198.3037415268395,1174.6799673322103,1181.7557373046875,8061643.0,838.7784528667394,850.239924960872,834.0819833506376,841.0902099609375,38795188.0,3048.2163572037293,3071.379095480353,3036.4497313989273,3065.68115234375,1656681.0,1249.4654796889213,1251.0455066392037,1237.4754963466114,1250.2554931640625,5797775.0,924.3650296243725,928.3171722332148,919.2418663564622,921.8766479492188,14041699.0,2389.304206617585,2414.7698541611435,2389.304206617585,2392.85205078125,1441581.0,410.008300305656,412.6535313723766,405.42327783509205,411.1986389160156,8022597.0,1011.1314804749195,1024.6456653445623,1001.3118619489873,1019.687255859375,1549174.0,567.1114364319501,574.5835777803604,561.3747484015366,568.123779296875,24799250.0,857.8129932062891,857.8129932062891,837.6880600334869,849.3212890625,7397493.0
2023-07-05,19405.94921875,19421.599609375,19339.599609375,19398.5,224400.0,4442.0400390625,4454.06005859375,4436.60986328125,4446.81982421875,3482620000.0,82.0071029663086,82.34819793701172,81.97810363769531,82.0071029663086,0.0,1923.5,1933.9000244140625,1914.699951171875,1919.5999755859375,193.0,74.94000244140625,76.94000244140625,74.77999877929688,76.6500015258789,35538.0,1190.9997357239995,1190.9997357239995,1175.8440646341217,1179.8155517578125,10248062.0,835.2744057361592,837.0994772709068,812.0595195781218,814.3712768554688,37165754.0,3076.0119468927305,3084.350533495753,3062.1143025543597,3075.965576171875,1453008.0,1262.0595816855596,1262.1525044299242,1246.3982983908247,1252.25390625,5414936.0,919.2906763338112,941.4422710952281,918.2660555590668,934.8553466796875,13817767.0,2392.0258853481737,2415.304594472899,2385.562358919369,2401.55126953125,1191896.0,411.19867042880867,423.8075530512712,409.3911138921741,418.91387939453125,16878943.0,1025.7151886931126,1028.3401943099107,1013.7080251495247,1015.7010498046875,1840716.0,568.6540479574438,572.4142458484074,567.1114358645187,569.4253540039062,13598114.0,852.1190997179135,855.0642118137127,847.259652776153,850.7938232421875,4284477.0
2023-07-06,19385.69921875,19512.19921875,19373.0,19497.30078125,268300.0,4422.6201171875,4422.6201171875,4385.0498046875,4411.58984375,3682020000.0,82.39409637451172,82.82379913330078,82.28350067138672,82.39409637451172,0.0,1909.300048828125,1910.199951171875,1903.199951171875,1908.699951171875,81.0,76.54000091552734,77.08000183105469,75.01000213623047,76.5199966430664,29695.0,1175.958111582341,1207.1824197013011,1175.958111582341,1204.5804443359375,19117987.0,814.2252369257229,821.4525082286525,808.0930085295972,815.1986083984375,52156544.0,3063.550433878052,3083.8409041072446,3059.334769860957,3078.69873046875,1848238.0,1247.8390092927943,1252.3932449368162,1242.819933005186,1249.09375,5963897.0,931.6350945805892,940.6128406087116,930.9519942031235,936.2215576171875,16334427.0,2398.9270889680947,2429.88429222369,2398.392456262032,2418.8525390625,1796824.0,420.89776591610007,420.94186288148336,414.85787890084566,417.85577392578125,9835812.0,1011.1315291516787,1027.270720207534,1011.1315291516787,1013.5621337890625,2551103.0,569.2325774351127,572.2214104632285,567.9791388940837,571.2572631835938,11323509.0,848.5358732272798,861.8380110642725,847.6523755317137,853.7389526367188,6365222.0
2023-07-07,19422.80078125,19523.599609375,19303.599609375,19331.80078125,237100.0,4404.5400390625,4440.39013671875,4397.39990234375,4398.9501953125,3630480000.0,82.76840209960938,82.76830291748047,82.53399658203125,82.76840209960938,0.0,1913.4000244140625,1934.0999755859375,1913.4000244140625,1926.199951171875,61.0,76.4800033569336,78.52999877929688,76.0199966430664,78.47000122070312,26656.0,1202.8686056265724,1216.5406584496827,1199.6730384312104,1202.2294921875,13375267.0,810.3317601084606,815.1986175265295,806.0976179186929,808.093017578125,19926336.0,3059.334645096493,3110.199930757501,3059.334645096493,3084.58203125,1789326.0,1239.89207926807,1250.8596857725443,1231.8522766020494,1236.360107421875,6295647.0,929.9760462814668,931.9765075014357,920.998301288774,923.5355224609375,8593807.0,2413.1664464664873,2433.8208768309673,2376.0857640490426,2380.70263671875,1837661.0,417.0622242218856,419.26656948415007,412.30081386393067,413.0062255859375,7605499.0,1004.8118602269516,1022.0204919279075,1000.1937118611287,1006.9507446289062,1721224.0,568.8468426746808,574.1496522250379,564.5081803152976,572.3177490234375,11707209.0,849.173993000573,867.4336641427969,846.7197329051955,854.5242919921875,18763997.0
2023-07-10,19400.349609375,19435.849609375,19327.099609375,19355.900390625,268200.0,4394.22998046875,4412.60009765625,4389.919921875,4409.52978515625,3429600000.0,82.61530303955078,82.71530151367188,82.55049896240234,82.61530303955078,0.0,1923.5999755859375,1926.0999755859375,1912.300048828125,1925.0,269.0,78.48999786376953,78.77999877929688,77.33999633789062,77.69000244140625,21082.0,1227.4736968882496,1258.1046546175523,1221.1284462814795,1248.541015625,33240016.0,808.3849760030445,816.0502760464208,802.8854036365442,806.1705322265625,38398442.0,3080.412918176495,3080.412918176495,3025.239224007551,3031.4931640625,1407431.0,1242.26226225529,1247.2348203575655,1226.229174648363,1235.38427734375,3940315.0,923.1452024012996,929.8785263276142,918.6075198126201,925.4872436523438,12069184.0,2381.3341115133267,2394.310047407556,2352.1749183111224,2370.3994140625,1178479.0,414.4169917521428,415.21056945742544,408.86203164969874,410.7577819824219,6772454.0,1007.2424996261961,1021.8261265512858,1002.4784910942949,1015.99267578125,1221769.0,573.3301866383733,578.2955096754295,569.0879151930579,571.3536376953125,11417363.0,851.1373670810265,873.3238534896889,849.1739590831463,869.2007446289062,4310681.0
2023-07-11,19427.099609375,19515.099609375,19406.44921875,19439.400390625,251300.0,4415.5498046875,4443.64013671875,4408.4599609375,4439.259765625,3624220000.0,82.52529907226562,82.63330078125,81.26689910888672,82.52529907226562,0.0,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,77.86000061035156,79.5,77.63999938964844,79.4000015258789,22736.0,1256.6894093813987,1264.495455649915,1249.7050458386786,1262.0760498046875,20069348.0,809.3583461576029,815.6852604691176,800.8413461228718,802.2527465820312,50670426.0,3052.8493652895645,3052.8493652895645,3021.1627797878978,3031.91015625,1110172.0,1239.38090160913,1255.5999486675075,1233.3859662223854,1253.462158203125,6126128.0,925.4872675187265,929.6833702711881,919.1443034908751,922.12060546875,16977595.0,2378.612727570397,2409.5215222701177,2378.612727570397,2405.1962890625,1219658.0,410.89004764135507,418.4288961670022,410.89004764135507,417.1944885253906,8783282.0,1022.7984305782234,1044.9169327604045,1019.9303645811929,1042.486328125,4369937.0,573.6676140744553,574.5835657318489,566.2918640690325,567.4488525390625,13221177.0,873.7165865205309,876.8089781817791,870.0842696265852,875.5818481445312,3353977.0
2023-07-12,19497.44921875,19507.69921875,19361.75,19384.30078125,327900.0,4467.68994140625,4488.33984375,4463.22998046875,4472.16015625,3920290000.0,82.39990234375,82.46399688720703,81.97219848632812,82.39990234375,0.0,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,79.27999877929688,80.56999969482422,79.22000122070312,80.11000061035156,25367.0,1262.806571231475,1279.103541836806,1260.683840337917,1263.468505859375,18733835.0,805.6352319869237,810.9644765133695,791.9107178120092,794.7334594726562,70958358.0,3039.8316859801516,3047.429019608131,3011.2489999836316,3020.32861328125,1515240.0,1255.6928743826675,1256.52940602109,1233.3859691382677,1239.2415771484375,8102770.0,925.4872246023599,928.1707861820097,918.5099406710377,921.5838623046875,21511161.0,2410.785369475748,2416.276923578533,2379.1962379329816,2386.145751953125,1822435.0,421.25045876818416,421.25045876818416,414.8137828842925,416.44500732421875,12816220.0,1045.1598795761515,1053.6669948750273,1040.298670833937,1048.8057861328125,5088473.0,567.8827424791843,573.1855524683788,567.1114364319501,568.123779296875,16029716.0,873.66748046875,879.312278427949,866.9427721662826,873.66748046875,3033186.0
2023-07-13,19495.19921875,19567.0,19385.80078125,19413.75,310400.0,4491.5,4517.3798828125,4489.35986328125,4510.0400390625,3839530000.0,82.00180053710938,82.14129638671875,81.95349884033203,82.00180053710938,0.0,1961.0999755859375,1961.0999755859375,1953.0,1959.199951171875,121.0,80.1500015258789,81.75,79.87000274658203,81.36000061035156,28794.0,1270.8410235059798,1277.734103452716,1249.54549133918,1252.1702880859375,14682934.0,806.2921751723549,806.65718944724,797.2155343981111,798.6998901367188,41913546.0,3042.657353528965,3119.974530016401,3032.234121121169,3095.051513671875,4585146.0,1240.728739413603,1279.6729026631901,1236.9644035943056,1268.7982177734375,9977644.0,924.8041153240754,936.0750619372393,919.436992216799,932.61083984375,23222286.0,2396.8858502160365,2415.2560483093857,2377.6893800044522,2381.47998046875,1141663.0,417.8557744157289,420.3687425486203,415.2987372622475,416.18048095703125,8214385.0,1051.8683811011322,1051.8683811011322,1041.9514439662214,1045.7918701171875,1541690.0,573.571193644083,576.5600264296337,562.4352463905591,564.65283203125,20024503.0,875.0418399403195,876.9561747316848,867.0900614758267,868.8571166992188,4228714.0
